RegionName,StateName,RegionType,date,year,month,rent_index,home_value,price_to_rent_ratio,rent_1yr_ago,yoy_pct_change
"Wilmington, NC",NC,msa,2022-12-31,2022,12,1573.36,414803.0,21.97,1412.4108520534155,11.4
"Wilmington, NC",NC,msa,2023-01-31,2023,1,1571.51,414490.0,21.98,1428.6508842391024,10.0
"Wilmington, NC",NC,msa,2023-02-28,2023,2,1569.75,414646.0,22.01,1455.6715130896484,7.84
"Wilmington, NC",NC,msa,2023-03-31,2023,3,1562.88,415973.0,22.18,1490.262202836176,4.87
"Wilmington, NC",NC,msa,2023-04-30,2023,4,1559.07,418623.0,22.38,1525.1712143336154,2.22
"Wilmington, NC",NC,msa,2023-05-31,2023,5,1545.09,422024.0,22.76,1551.0527011704787,-0.38
"Wilmington, NC",NC,msa,2023-06-30,2023,6,1541.73,425650.0,23.01,1566.5574814935846,-1.58
"Wilmington, NC",NC,msa,2023-07-31,2023,7,1532.8,428800.0,23.31,1581.4489700613874,-3.08
"Wilmington, NC",NC,msa,2023-08-31,2023,8,1541.68,431418.0,23.32,1595.102966422365,-3.35
"Wilmington, NC",NC,msa,2023-09-30,2023,9,1541.89,433365.0,23.42,1592.6421260731731,-3.19
"Wilmington, NC",NC,msa,2023-10-31,2023,10,1543.37,434993.0,23.49,1582.7491140759078,-2.49
"Wilmington, NC",NC,msa,2023-11-30,2023,11,1536.6,436513.0,23.67,1574.1829261543642,-2.39
"Wilmington, NC",NC,msa,2023-12-31,2023,12,1535.26,437789.0,23.76,1573.3588294365052,-2.42
"Wilmington, NC",NC,msa,2024-01-31,2024,1,1530.72,439130.0,23.91,1571.505371514465,-2.6
"Wilmington, NC",NC,msa,2024-02-29,2024,2,1522.07,440751.0,24.13,1569.7491710691393,-3.04
"Wilmington, NC",NC,msa,2024-03-31,2024,3,1514.89,442863.0,24.36,1562.8768701692145,-3.07
"Wilmington, NC",NC,msa,2024-04-30,2024,4,1518.73,445023.0,24.42,1559.0679599502914,-2.59
"Wilmington, NC",NC,msa,2024-05-31,2024,5,1525.08,446554.0,24.4,1545.0947946250144,-1.3
"Wilmington, NC",NC,msa,2024-06-30,2024,6,1530.85,446928.0,24.33,1541.7325046087826,-0.71
"Wilmington, NC",NC,msa,2024-07-31,2024,7,1529.53,446709.0,24.34,1532.7954967481985,-0.21
"Wilmington, NC",NC,msa,2024-08-31,2024,8,1523.13,446511.0,24.43,1541.678597862759,-1.2
"Wilmington, NC",NC,msa,2024-09-30,2024,9,1521.32,446888.0,24.48,1541.8890287226293,-1.33
"Wilmington, NC",NC,msa,2024-10-31,2024,10,1518.5,447438.0,24.55,1543.3670247953935,-1.61
"Wilmington, NC",NC,msa,2024-11-30,2024,11,1526.45,447913.0,24.45,1536.6040604536408,-0.66
"Wilmington, NC",NC,msa,2024-12-31,2024,12,1528.97,448346.0,24.44,1535.262834957034,-0.41
"Wilmington, NC",NC,msa,2025-01-31,2025,1,1531.07,449040.0,24.44,1530.722717556533,0.02
"Wilmington, NC",NC,msa,2025-02-28,2025,2,1530.87,449801.0,24.49,1522.0726990622024,0.58
"Wilmington, NC",NC,msa,2025-03-31,2025,3,1529.65,449991.0,24.51,1514.890825676543,0.97
"Wilmington, NC",NC,msa,2025-04-30,2025,4,1527.15,449458.0,24.53,1518.731052017792,0.55
"Wilmington, NC",NC,msa,2025-05-31,2025,5,1524.9,448579.0,24.51,1525.0807271315136,-0.01
"Wilmington, NC",NC,msa,2025-06-30,2025,6,1520.24,447562.0,24.53,1530.8489977802828,-0.69
"Wilmington, NC",NC,msa,2025-07-31,2025,7,1523.58,446433.0,24.42,1529.532595911762,-0.39
"Wilmington, NC",NC,msa,2025-08-31,2025,8,1522.82,445317.0,24.37,1523.133019837721,-0.02
"Wilmington, NC",NC,msa,2025-09-30,2025,9,1525.28,444749.0,24.3,1521.3176669290692,0.26
"Wilmington, NC",NC,msa,2025-10-31,2025,10,1529.75,444812.0,24.23,1518.503396962538,0.74
"Wilmington, NC",NC,msa,2025-11-30,2025,11,1529.92,444827.0,24.23,1526.452696557204,0.23
"Wilmington, NC",NC,msa,2025-12-31,2025,12,1530.92,444909.0,24.22,1528.9713065307596,0.13
"Wilmington, NC",NC,msa,2026-01-31,2026,1,1533.83,444857.0,24.17,1531.0701177512506,0.18
"Wilmington, NC",NC,msa,2026-02-28,2026,2,1540.31,444844.0,24.07,1530.8659716132138,0.62
"Wilmington, NC",NC,msa,2026-03-31,2026,3,1548.12,444856.0,23.95,1529.646459167847,1.21
"Wilmington, NC",NC,msa,2026-04-30,2026,4,1551.6,445018.0,23.9,1527.15239347241,1.6
"Wilson, NC",NC,msa,2024-10-31,2024,10,1197.12,218073.0,15.18,,
"Wilson, NC",NC,msa,2024-11-30,2024,11,1208.86,217909.0,15.02,,
"Wilson, NC",NC,msa,2024-12-31,2024,12,1202.77,218325.0,15.13,,
"Wilson, NC",NC,msa,2025-01-31,2025,1,1210.77,218473.0,15.04,,
"Wilson, NC",NC,msa,2025-02-28,2025,2,1209.66,218648.0,15.06,,
"Wilson, NC",NC,msa,2025-03-31,2025,3,1218.83,217974.0,14.9,,
"Wilson, NC",NC,msa,2025-04-30,2025,4,1226.74,217081.0,14.75,,
"Wilson, NC",NC,msa,2025-05-31,2025,5,1223.78,216216.0,14.72,,
"Wilson, NC",NC,msa,2025-06-30,2025,6,1221.51,215851.0,14.73,,
"Wilson, NC",NC,msa,2025-07-31,2025,7,1209.29,216156.0,14.9,,
"Wilson, NC",NC,msa,2025-08-31,2025,8,1237.29,216651.0,14.59,,
"Wilson, NC",NC,msa,2025-09-30,2025,9,1249.4,217255.0,14.49,,
"Wilson, NC",NC,msa,2025-10-31,2025,10,1269.0,217771.0,14.3,1197.1236706941686,6.0
"Wilson, NC",NC,msa,2025-11-30,2025,11,1260.06,218142.0,14.43,1208.858000269051,4.24
"Wilson, NC",NC,msa,2025-12-31,2025,12,1278.28,218427.0,14.24,1202.765223991703,6.28
"Wilson, NC",NC,msa,2026-01-31,2026,1,1281.75,218785.0,14.22,1210.772324089099,5.86
"Wilson, NC",NC,msa,2026-02-28,2026,2,1287.34,219247.0,14.19,1209.6623133985995,6.42
"Wilson, NC",NC,msa,2026-03-31,2026,3,1276.15,219768.0,14.35,1218.8349210699762,4.7
"Wilson, NC",NC,msa,2026-04-30,2026,4,1273.78,219687.0,14.37,1226.740210050648,3.83
"Winchester, VA",VA,msa,2023-03-31,2023,3,1258.99,351694.0,23.28,,
"Winchester, VA",VA,msa,2023-04-30,2023,4,1266.58,352880.0,23.22,,
"Winchester, VA",VA,msa,2023-05-31,2023,5,1255.23,355018.0,23.57,,
"Winchester, VA",VA,msa,2023-06-30,2023,6,1247.41,357335.0,23.87,,
"Winchester, VA",VA,msa,2023-07-31,2023,7,1248.04,359389.0,24.0,,
"Winchester, VA",VA,msa,2023-08-31,2023,8,1265.86,361209.0,23.78,,
"Winchester, VA",VA,msa,2023-09-30,2023,9,1262.26,362788.0,23.95,,
"Winchester, VA",VA,msa,2023-10-31,2023,10,1251.69,364263.0,24.25,,
"Winchester, VA",VA,msa,2023-11-30,2023,11,1250.13,365365.0,24.36,,
"Winchester, VA",VA,msa,2023-12-31,2023,12,1269.05,366118.0,24.04,,
"Winchester, VA",VA,msa,2024-01-31,2024,1,1296.43,366387.0,23.55,,
"Winchester, VA",VA,msa,2024-02-29,2024,2,1301.24,367160.0,23.51,,
"Winchester, VA",VA,msa,2024-03-31,2024,3,1309.24,368526.0,23.46,1258.9891842582745,3.99
"Winchester, VA",VA,msa,2024-04-30,2024,4,1316.6,370660.0,23.46,1266.5752899992412,3.95
"Winchester, VA",VA,msa,2024-05-31,2024,5,1324.22,372414.0,23.44,1255.2270664565103,5.5
"Winchester, VA",VA,msa,2024-06-30,2024,6,1328.23,373414.0,23.43,1247.4055844684124,6.48
"Winchester, VA",VA,msa,2024-07-31,2024,7,1332.48,374073.0,23.39,1248.0369745764792,6.77
"Winchester, VA",VA,msa,2024-08-31,2024,8,1335.63,374752.0,23.38,1265.8596385193428,5.51
"Winchester, VA",VA,msa,2024-09-30,2024,9,1344.15,375973.0,23.31,1262.2570741749137,6.49
"Winchester, VA",VA,msa,2024-10-31,2024,10,1350.4,377513.0,23.3,1251.6860612041164,7.89
"Winchester, VA",VA,msa,2024-11-30,2024,11,1358.18,379210.0,23.27,1250.1309674233758,8.64
"Winchester, VA",VA,msa,2024-12-31,2024,12,1383.9,380927.0,22.94,1269.0508677334396,9.05
"Winchester, VA",VA,msa,2025-01-31,2025,1,1377.63,382272.0,23.12,1296.4274303499842,6.26
"Winchester, VA",VA,msa,2025-02-28,2025,2,1360.78,383096.0,23.46,1301.237835151004,4.58
"Winchester, VA",VA,msa,2025-03-31,2025,3,1367.41,383105.0,23.35,1309.241543105922,4.44
"Winchester, VA",VA,msa,2025-04-30,2025,4,1369.37,382801.0,23.3,1316.603073870463,4.01
"Winchester, VA",VA,msa,2025-05-31,2025,5,1388.61,382443.0,22.95,1324.2230603135545,4.86
"Winchester, VA",VA,msa,2025-06-30,2025,6,1392.19,382158.0,22.88,1328.2325385856236,4.82
"Winchester, VA",VA,msa,2025-07-31,2025,7,1397.49,382466.0,22.81,1332.4786795409825,4.88
"Winchester, VA",VA,msa,2025-08-31,2025,8,1399.75,383016.0,22.8,1335.6291881986776,4.8
"Winchester, VA",VA,msa,2025-09-30,2025,9,1404.34,384120.0,22.79,1344.1539544489715,4.48
"Winchester, VA",VA,msa,2025-10-31,2025,10,1412.49,384971.0,22.71,1350.4049069213022,4.6
"Winchester, VA",VA,msa,2025-11-30,2025,11,1410.76,385828.0,22.79,1358.1847874857167,3.87
"Winchester, VA",VA,msa,2025-12-31,2025,12,1391.85,386574.0,23.15,1383.9048834302205,0.57
"Winchester, VA",VA,msa,2026-01-31,2026,1,1389.49,387047.0,23.21,1377.6273631703816,0.86
"Winchester, VA",VA,msa,2026-02-28,2026,2,1404.94,387502.0,22.98,1360.7849215315566,3.24
"Winchester, VA",VA,msa,2026-03-31,2026,3,1401.48,387626.0,23.05,1367.414130645072,2.49
"Winchester, VA",VA,msa,2026-04-30,2026,4,1402.71,387811.0,23.04,1369.3708842833712,2.43
"Winona, MN",MN,msa,2024-01-31,2024,1,858.77,247491.0,24.02,,
"Winona, MN",MN,msa,2024-02-29,2024,2,880.86,248247.0,23.49,,
"Winona, MN",MN,msa,2024-04-30,2024,4,905.36,251712.0,23.17,,
"Winona, MN",MN,msa,2024-05-31,2024,5,909.12,253290.0,23.22,,
"Winona, MN",MN,msa,2024-06-30,2024,6,914.9,254260.0,23.16,,
"Winona, MN",MN,msa,2024-07-31,2024,7,894.53,254835.0,23.74,,
"Winona, MN",MN,msa,2024-08-31,2024,8,899.64,255396.0,23.66,,
"Winona, MN",MN,msa,2024-09-30,2024,9,913.31,256134.0,23.37,,
"Winona, MN",MN,msa,2024-10-31,2024,10,910.73,257560.0,23.57,,
"Winona, MN",MN,msa,2024-11-30,2024,11,919.44,259366.0,23.51,,
"Winona, MN",MN,msa,2024-12-31,2024,12,916.67,261889.0,23.81,,
"Winona, MN",MN,msa,2025-01-31,2025,1,956.13,263931.0,23.0,,
"Winona, MN",MN,msa,2025-02-28,2025,2,949.53,265549.0,23.31,858.7661821321583,10.57
"Winona, MN",MN,msa,2025-03-31,2025,3,951.3,266082.0,23.31,880.8580506008905,8.0
"Winona, MN",MN,msa,2025-04-30,2025,4,940.15,266750.0,23.64,905.355788463764,3.84
"Winona, MN",MN,msa,2025-05-31,2025,5,943.28,267495.0,23.63,909.12200278612,3.76
"Winona, MN",MN,msa,2025-06-30,2025,6,953.55,268315.0,23.45,914.9010333090108,4.22
"Winona, MN",MN,msa,2025-07-31,2025,7,995.26,268852.0,22.51,894.5268744222934,11.26
"Winona, MN",MN,msa,2025-09-30,2025,9,1017.64,269961.0,22.11,899.6413460904225,13.12
"Winona, MN",MN,msa,2025-10-31,2025,10,1017.92,270887.0,22.18,913.3130159073464,11.45
"Winona, MN",MN,msa,2025-11-30,2025,11,1025.5,272092.0,22.11,910.7259731909052,12.6
"Winona, MN",MN,msa,2025-12-31,2025,12,1054.19,273485.0,21.62,919.4359775982144,14.66
"Winona, MN",MN,msa,2026-01-31,2026,1,1051.19,274558.0,21.77,916.67260853064,14.67
"Winona, MN",MN,msa,2026-02-28,2026,2,1074.56,275518.0,21.37,956.1290728340592,12.39
"Winona, MN",MN,msa,2026-03-31,2026,3,1097.53,275960.0,20.95,949.5327391119296,15.59
"Winona, MN",MN,msa,2026-04-30,2026,4,1127.2,276318.0,20.43,951.2960615856804,18.49
"Winston, NC",NC,msa,2018-01-31,2018,1,813.97,155328.0,15.9,,
"Winston, NC",NC,msa,2018-02-28,2018,2,818.37,155889.0,15.87,,
"Winston, NC",NC,msa,2018-03-31,2018,3,815.99,156508.0,15.98,,
"Winston, NC",NC,msa,2018-04-30,2018,4,822.93,157203.0,15.92,,
"Winston, NC",NC,msa,2018-05-31,2018,5,815.8,157958.0,16.14,,
"Winston, NC",NC,msa,2018-06-30,2018,6,825.02,158644.0,16.02,,
"Winston, NC",NC,msa,2018-07-31,2018,7,825.83,159475.0,16.09,,
"Winston, NC",NC,msa,2018-08-31,2018,8,840.76,160366.0,15.89,,
"Winston, NC",NC,msa,2018-09-30,2018,9,844.88,161415.0,15.92,,
"Winston, NC",NC,msa,2018-10-31,2018,10,848.78,162254.0,15.93,,
"Winston, NC",NC,msa,2018-11-30,2018,11,848.98,163137.0,16.01,,
"Winston, NC",NC,msa,2018-12-31,2018,12,852.68,164053.0,16.03,,
"Winston, NC",NC,msa,2019-01-31,2019,1,856.7,165287.0,16.08,813.9734011595535,5.25
"Winston, NC",NC,msa,2019-02-28,2019,2,852.02,166584.0,16.29,818.367646241087,4.11
"Winston, NC",NC,msa,2019-03-31,2019,3,858.36,167929.0,16.3,815.9858890156534,5.19
"Winston, NC",NC,msa,2019-04-30,2019,4,859.16,168996.0,16.39,822.932160951904,4.4
"Winston, NC",NC,msa,2019-05-31,2019,5,867.43,169773.0,16.31,815.7981956729801,6.33
"Winston, NC",NC,msa,2019-06-30,2019,6,869.15,170322.0,16.33,825.0175642439991,5.35
"Winston, NC",NC,msa,2019-07-31,2019,7,874.24,170813.0,16.28,825.833178784609,5.86
"Winston, NC",NC,msa,2019-08-31,2019,8,871.62,171474.0,16.39,840.7580372835736,3.67
"Winston, NC",NC,msa,2019-09-30,2019,9,877.27,172209.0,16.36,844.8759296347041,3.83
"Winston, NC",NC,msa,2019-10-31,2019,10,883.1,173262.0,16.35,848.778212098457,4.04
"Winston, NC",NC,msa,2019-11-30,2019,11,888.44,174600.0,16.38,848.9797671357767,4.65
"Winston, NC",NC,msa,2019-12-31,2019,12,888.57,175901.0,16.5,852.6753142631384,4.21
"Winston, NC",NC,msa,2020-01-31,2020,1,892.4,176955.0,16.52,856.7014430943639,4.17
"Winston, NC",NC,msa,2020-02-29,2020,2,904.93,177867.0,16.38,852.0158158055585,6.21
"Winston, NC",NC,msa,2020-03-31,2020,3,912.38,178943.0,16.34,858.3574295144662,6.29
"Winston, NC",NC,msa,2020-04-30,2020,4,901.15,180163.0,16.66,859.1614929158224,4.89
"Winston, NC",NC,msa,2020-05-31,2020,5,895.61,180984.0,16.84,867.4318080135668,3.25
"Winston, NC",NC,msa,2020-06-30,2020,6,892.16,181729.0,16.97,869.1455544842814,2.65
"Winston, NC",NC,msa,2020-07-31,2020,7,909.47,182806.0,16.75,874.2392403198285,4.03
"Winston, NC",NC,msa,2020-08-31,2020,8,914.08,184712.0,16.84,871.622184107011,4.87
"Winston, NC",NC,msa,2020-09-30,2020,9,924.4,187388.0,16.89,877.271835755586,5.37
"Winston, NC",NC,msa,2020-10-31,2020,10,928.02,190395.0,17.1,883.1002299242408,5.09
"Winston, NC",NC,msa,2020-11-30,2020,11,941.69,193556.0,17.13,888.4363458155066,5.99
"Winston, NC",NC,msa,2020-12-31,2020,12,949.03,196597.0,17.26,888.5693686066949,6.8
"Winston, NC",NC,msa,2021-01-31,2021,1,964.58,199325.0,17.22,892.399960532903,8.09
"Winston, NC",NC,msa,2021-02-28,2021,2,971.41,202065.0,17.33,904.9269095752936,7.35
"Winston, NC",NC,msa,2021-03-31,2021,3,976.25,204819.0,17.48,912.3849860566684,7.0
"Winston, NC",NC,msa,2021-04-30,2021,4,991.58,207968.0,17.48,901.1509996724157,10.03
"Winston, NC",NC,msa,2021-05-31,2021,5,1007.53,211644.0,17.51,895.6098276103043,12.5
"Winston, NC",NC,msa,2021-06-30,2021,6,1038.38,215916.0,17.33,892.1637199592266,16.39
"Winston, NC",NC,msa,2021-07-31,2021,7,1052.37,219282.0,17.36,909.4695695528716,15.71
"Winston, NC",NC,msa,2021-08-31,2021,8,1072.78,220939.0,17.16,914.0829391516908,17.36
"Winston, NC",NC,msa,2021-09-30,2021,9,1075.96,220881.0,17.11,924.4033295251588,16.4
"Winston, NC",NC,msa,2021-10-31,2021,10,1088.04,220826.0,16.91,928.015382005758,17.24
"Winston, NC",NC,msa,2021-11-30,2021,11,1103.04,221458.0,16.73,941.6911114602956,17.13
"Winston, NC",NC,msa,2021-12-31,2021,12,1128.08,222476.0,16.43,949.0277545111436,18.87
"Winston, NC",NC,msa,2022-01-31,2022,1,1135.64,225125.0,16.52,964.58353161329,17.73
"Winston, NC",NC,msa,2022-02-28,2022,2,1150.66,228948.0,16.58,971.4091787810402,18.45
"Winston, NC",NC,msa,2022-03-31,2022,3,1158.48,234046.0,16.84,976.247807684213,18.67
"Winston, NC",NC,msa,2022-04-30,2022,4,1173.98,239133.0,16.97,991.5845406782752,18.39
"Winston, NC",NC,msa,2022-05-31,2022,5,1181.71,243850.0,17.2,1007.5282961179416,17.29
"Winston, NC",NC,msa,2022-06-30,2022,6,1183.49,248187.0,17.48,1038.3849167343371,13.97
"Winston, NC",NC,msa,2022-07-31,2022,7,1187.87,251259.0,17.63,1052.3749881388417,12.88
"Winston, NC",NC,msa,2022-08-31,2022,8,1188.11,252859.0,17.74,1072.7847908671752,10.75
"Winston, NC",NC,msa,2022-09-30,2022,9,1201.85,253198.0,17.56,1075.9604538528354,11.7
"Winston, NC",NC,msa,2022-10-31,2022,10,1205.17,253346.0,17.52,1088.0387352623325,10.77
"Winston, NC",NC,msa,2022-11-30,2022,11,1201.47,253426.0,17.58,1103.037094841426,8.92
"Winston, NC",NC,msa,2022-12-31,2022,12,1185.43,253403.0,17.81,1128.0841366076736,5.08
"Winston, NC",NC,msa,2023-01-31,2023,1,1183.33,252216.0,17.76,1135.6357547892842,4.2
"Winston, NC",NC,msa,2023-02-28,2023,2,1182.67,251199.0,17.7,1150.662884965991,2.78
"Winston, NC",NC,msa,2023-03-31,2023,3,1198.3,250888.0,17.45,1158.4782660797375,3.44
"Winston, NC",NC,msa,2023-04-30,2023,4,1204.69,252035.0,17.43,1173.9773829537323,2.62
"Winston, NC",NC,msa,2023-05-31,2023,5,1213.41,253845.0,17.43,1181.7141840608806,2.68
"Winston, NC",NC,msa,2023-06-30,2023,6,1207.49,255666.0,17.64,1183.493952170372,2.03
"Winston, NC",NC,msa,2023-07-31,2023,7,1202.89,257412.0,17.83,1187.8664111725882,1.26
"Winston, NC",NC,msa,2023-08-31,2023,8,1204.85,259434.0,17.94,1188.1101128801454,1.41
"Winston, NC",NC,msa,2023-09-30,2023,9,1208.7,261504.0,18.03,1201.850145810593,0.57
"Winston, NC",NC,msa,2023-10-31,2023,10,1213.31,263168.0,18.08,1205.1668857125549,0.68
"Winston, NC",NC,msa,2023-11-30,2023,11,1213.56,264400.0,18.16,1201.4704033657886,1.01
"Winston, NC",NC,msa,2023-12-31,2023,12,1216.34,264833.0,18.14,1185.42667961107,2.61
"Winston, NC",NC,msa,2024-01-31,2024,1,1224.79,264814.0,18.02,1183.326755468826,3.5
"Winston, NC",NC,msa,2024-02-29,2024,2,1228.97,264756.0,17.95,1182.670527872252,3.91
"Winston, NC",NC,msa,2024-03-31,2024,3,1228.98,265826.0,18.02,1198.2988908479886,2.56
"Winston, NC",NC,msa,2024-04-30,2024,4,1224.25,267968.0,18.24,1204.6949261422492,1.62
"Winston, NC",NC,msa,2024-05-31,2024,5,1221.03,270518.0,18.46,1213.4083694154067,0.63
"Winston, NC",NC,msa,2024-06-30,2024,6,1228.78,272513.0,18.48,1207.4915519116262,1.76
"Winston, NC",NC,msa,2024-07-31,2024,7,1238.87,273759.0,18.41,1202.890231293425,2.99
"Winston, NC",NC,msa,2024-08-31,2024,8,1243.77,274081.0,18.36,1204.8531748921932,3.23
"Winston, NC",NC,msa,2024-09-30,2024,9,1242.92,273740.0,18.35,1208.703456018613,2.83
"Winston, NC",NC,msa,2024-10-31,2024,10,1253.35,273304.0,18.17,1213.3056484664226,3.3
"Winston, NC",NC,msa,2024-11-30,2024,11,1267.99,273014.0,17.94,1213.5613672205338,4.49
"Winston, NC",NC,msa,2024-12-31,2024,12,1272.81,273733.0,17.92,1216.3376867479606,4.64
"Winston, NC",NC,msa,2025-01-31,2025,1,1264.03,274433.0,18.09,1224.7863290010905,3.2
"Winston, NC",NC,msa,2025-02-28,2025,2,1258.74,274880.0,18.2,1228.9745084758497,2.42
"Winston, NC",NC,msa,2025-03-31,2025,3,1260.14,274283.0,18.14,1228.9831522813531,2.54
"Winston, NC",NC,msa,2025-04-30,2025,4,1268.36,273490.0,17.97,1224.2529795821245,3.6
"Winston, NC",NC,msa,2025-05-31,2025,5,1272.49,273129.0,17.89,1221.0334188569038,4.21
"Winston, NC",NC,msa,2025-06-30,2025,6,1276.25,273166.0,17.84,1228.775385757987,3.86
"Winston, NC",NC,msa,2025-07-31,2025,7,1277.94,273679.0,17.85,1238.8651738785422,3.15
"Winston, NC",NC,msa,2025-08-31,2025,8,1281.25,274295.0,17.84,1243.7657799224546,3.01
"Winston, NC",NC,msa,2025-09-30,2025,9,1286.05,275162.0,17.83,1242.922651466872,3.47
"Winston, NC",NC,msa,2025-10-31,2025,10,1283.77,276226.0,17.93,1253.345227902931,2.43
"Winston, NC",NC,msa,2025-11-30,2025,11,1282.08,277422.0,18.03,1267.9871477117993,1.11
"Winston, NC",NC,msa,2025-12-31,2025,12,1289.15,278584.0,18.01,1272.808263453084,1.28
"Winston, NC",NC,msa,2026-01-31,2026,1,1301.88,279495.0,17.89,1264.0323949483534,2.99
"Winston, NC",NC,msa,2026-02-28,2026,2,1314.01,280248.0,17.77,1258.7440504558094,4.39
"Winston, NC",NC,msa,2026-03-31,2026,3,1320.32,280935.0,17.73,1260.144954450257,4.78
"Winston, NC",NC,msa,2026-04-30,2026,4,1325.92,281131.0,17.67,1268.3602396643207,4.54
"Wisconsin Rapids, WI",WI,msa,2025-11-30,2025,11,917.85,217287.0,19.73,,
"Wisconsin Rapids, WI",WI,msa,2025-12-31,2025,12,916.23,219677.0,19.98,,
"Wisconsin Rapids, WI",WI,msa,2026-01-31,2026,1,919.52,222007.0,20.12,,
"Wisconsin Rapids, WI",WI,msa,2026-02-28,2026,2,913.22,224317.0,20.47,,
"Wisconsin Rapids, WI",WI,msa,2026-03-31,2026,3,913.52,225809.0,20.6,,
"Wisconsin Rapids, WI",WI,msa,2026-04-30,2026,4,906.08,226554.0,20.84,,
"Wooster, OH",OH,msa,2026-03-31,2026,3,927.76,,,,
"Wooster, OH",OH,msa,2026-04-30,2026,4,941.46,,,,
"Worcester, MA",MA,msa,2018-01-31,2018,1,1233.78,272478.0,18.4,,
"Worcester, MA",MA,msa,2018-02-28,2018,2,1241.34,274073.0,18.4,,
"Worcester, MA",MA,msa,2018-03-31,2018,3,1245.93,276109.0,18.47,,
"Worcester, MA",MA,msa,2018-04-30,2018,4,1253.69,277969.0,18.48,,
"Worcester, MA",MA,msa,2018-05-31,2018,5,1256.76,279751.0,18.55,,
"Worcester, MA",MA,msa,2018-06-30,2018,6,1265.58,281124.0,18.51,,
"Worcester, MA",MA,msa,2018-07-31,2018,7,1276.91,282517.0,18.44,,
"Worcester, MA",MA,msa,2018-08-31,2018,8,1291.62,283739.0,18.31,,
"Worcester, MA",MA,msa,2018-09-30,2018,9,1297.31,284867.0,18.3,,
"Worcester, MA",MA,msa,2018-10-31,2018,10,1296.43,285483.0,18.35,,
"Worcester, MA",MA,msa,2018-11-30,2018,11,1302.76,285583.0,18.27,,
"Worcester, MA",MA,msa,2018-12-31,2018,12,1309.92,285307.0,18.15,,
"Worcester, MA",MA,msa,2019-01-31,2019,1,1319.83,285285.0,18.01,1233.7822307149168,6.97
"Worcester, MA",MA,msa,2019-02-28,2019,2,1322.68,286092.0,18.02,1241.338966854203,6.55
"Worcester, MA",MA,msa,2019-03-31,2019,3,1329.91,287308.0,18.0,1245.9266160387174,6.74
"Worcester, MA",MA,msa,2019-04-30,2019,4,1331.54,288854.0,18.08,1253.6909626120748,6.21
"Worcester, MA",MA,msa,2019-05-31,2019,5,1340.43,289997.0,18.03,1256.7615953699565,6.66
"Worcester, MA",MA,msa,2019-06-30,2019,6,1346.75,291222.0,18.02,1265.575967397115,6.41
"Worcester, MA",MA,msa,2019-07-31,2019,7,1353.77,291973.0,17.97,1276.911616397086,6.02
"Worcester, MA",MA,msa,2019-08-31,2019,8,1357.66,292654.0,17.96,1291.6241096331064,5.11
"Worcester, MA",MA,msa,2019-09-30,2019,9,1366.63,293027.0,17.87,1297.3052732746942,5.34
"Worcester, MA",MA,msa,2019-10-31,2019,10,1378.87,293979.0,17.77,1296.4261605749557,6.36
"Worcester, MA",MA,msa,2019-11-30,2019,11,1383.79,295399.0,17.79,1302.7599209960936,6.22
"Worcester, MA",MA,msa,2019-12-31,2019,12,1388.58,296926.0,17.82,1309.9199222022062,6.0
"Worcester, MA",MA,msa,2020-01-31,2020,1,1393.19,298526.0,17.86,1319.834803853644,5.56
"Worcester, MA",MA,msa,2020-02-29,2020,2,1401.03,300221.0,17.86,1322.677403651039,5.92
"Worcester, MA",MA,msa,2020-03-31,2020,3,1413.31,302418.0,17.83,1329.9104488163016,6.27
"Worcester, MA",MA,msa,2020-04-30,2020,4,1417.11,304589.0,17.91,1331.5422771541698,6.43
"Worcester, MA",MA,msa,2020-05-31,2020,5,1418.65,306067.0,17.98,1340.4300109930157,5.84
"Worcester, MA",MA,msa,2020-06-30,2020,6,1423.7,306904.0,17.96,1346.746257678346,5.71
"Worcester, MA",MA,msa,2020-07-31,2020,7,1423.96,308063.0,18.03,1353.76719694989,5.18
"Worcester, MA",MA,msa,2020-08-31,2020,8,1440.27,310472.0,17.96,1357.6623038693672,6.08
"Worcester, MA",MA,msa,2020-09-30,2020,9,1450.71,314637.0,18.07,1366.6332635138249,6.15
"Worcester, MA",MA,msa,2020-10-31,2020,10,1463.17,319818.0,18.21,1378.867394006461,6.11
"Worcester, MA",MA,msa,2020-11-30,2020,11,1467.16,325888.0,18.51,1383.7900606414623,6.02
"Worcester, MA",MA,msa,2020-12-31,2020,12,1477.2,331983.0,18.73,1388.575568518241,6.38
"Worcester, MA",MA,msa,2021-01-31,2021,1,1483.3,337475.0,18.96,1393.1854443173802,6.47
"Worcester, MA",MA,msa,2021-02-28,2021,2,1494.83,342700.0,19.1,1401.0297654378803,6.7
"Worcester, MA",MA,msa,2021-03-31,2021,3,1501.9,347895.0,19.3,1413.3114719393625,6.27
"Worcester, MA",MA,msa,2021-04-30,2021,4,1515.28,353549.0,19.44,1417.1096818239346,6.93
"Worcester, MA",MA,msa,2021-05-31,2021,5,1531.14,359403.0,19.56,1418.6484892269905,7.93
"Worcester, MA",MA,msa,2021-06-30,2021,6,1545.86,365061.0,19.68,1423.695589474432,8.58
"Worcester, MA",MA,msa,2021-07-31,2021,7,1565.6,368863.0,19.63,1423.9630646322903,9.95
"Worcester, MA",MA,msa,2021-08-31,2021,8,1581.98,370157.0,19.5,1440.272438879699,9.84
