RegionID,SizeRank,RegionName,StateName,RegionType,date,year,month,rent_index,rent_1yr_ago,yoy_pct_change
395055,24,"San Antonio, TX",TX,msa,2024-01-31,2024,1,1317.6497552367105,1345.9991285341305,-2.11
395055,24,"San Antonio, TX",TX,msa,2024-02-29,2024,2,1311.8009484428876,1348.3615163307004,-2.71
395055,24,"San Antonio, TX",TX,msa,2024-03-31,2024,3,1306.2363631208189,1353.223817187887,-3.47
395055,24,"San Antonio, TX",TX,msa,2024-04-30,2024,4,1305.8391328577857,1348.4957816356286,-3.16
395055,24,"San Antonio, TX",TX,msa,2024-05-31,2024,5,1305.9843712466763,1344.9892715585315,-2.9
395055,24,"San Antonio, TX",TX,msa,2024-06-30,2024,6,1306.0165981387718,1334.8782923652743,-2.16
395055,24,"San Antonio, TX",TX,msa,2024-07-31,2024,7,1302.361090965711,1326.6042540205722,-1.83
395055,24,"San Antonio, TX",TX,msa,2024-08-31,2024,8,1301.4778535744172,1321.2575787170913,-1.5
395055,24,"San Antonio, TX",TX,msa,2024-09-30,2024,9,1299.723747456631,1320.269778726327,-1.56
395055,24,"San Antonio, TX",TX,msa,2024-10-31,2024,10,1294.2716713687537,1321.5669741032311,-2.07
395055,24,"San Antonio, TX",TX,msa,2024-11-30,2024,11,1287.2913962360697,1323.1250749673893,-2.71
395055,24,"San Antonio, TX",TX,msa,2024-12-31,2024,12,1284.4827477952786,1321.6754684293928,-2.81
395055,24,"San Antonio, TX",TX,msa,2025-01-31,2025,1,1284.9927980959849,1317.6497552367105,-2.48
395055,24,"San Antonio, TX",TX,msa,2025-02-28,2025,2,1286.629099740937,1311.8009484428876,-1.92
395055,24,"San Antonio, TX",TX,msa,2025-03-31,2025,3,1283.7942882518364,1306.2363631208189,-1.72
395055,24,"San Antonio, TX",TX,msa,2025-04-30,2025,4,1281.6583826303097,1305.8391328577857,-1.85
395055,24,"San Antonio, TX",TX,msa,2025-05-31,2025,5,1277.7256052734351,1305.9843712466763,-2.16
395055,24,"San Antonio, TX",TX,msa,2025-06-30,2025,6,1276.2478280519506,1306.0165981387718,-2.28
395055,24,"San Antonio, TX",TX,msa,2025-07-31,2025,7,1276.4316138929728,1302.361090965711,-1.99
395055,24,"San Antonio, TX",TX,msa,2025-08-31,2025,8,1274.0851158902235,1301.4778535744172,-2.1
395055,24,"San Antonio, TX",TX,msa,2025-09-30,2025,9,1270.5971278132488,1299.723747456631,-2.24
395055,24,"San Antonio, TX",TX,msa,2025-10-31,2025,10,1268.666075273603,1294.2716713687537,-1.98
395055,24,"San Antonio, TX",TX,msa,2025-11-30,2025,11,1267.0145696195082,1287.2913962360697,-1.58
395055,24,"San Antonio, TX",TX,msa,2025-12-31,2025,12,1262.727754987695,1284.4827477952786,-1.69
395055,24,"San Antonio, TX",TX,msa,2026-01-31,2026,1,1255.962159276011,1284.9927980959849,-2.26
395055,24,"San Antonio, TX",TX,msa,2026-02-28,2026,2,1249.2834192490716,1286.629099740937,-2.9
395055,24,"San Antonio, TX",TX,msa,2026-03-31,2026,3,1245.0164605490563,1283.7942882518364,-3.02
395055,24,"San Antonio, TX",TX,msa,2026-04-30,2026,4,1239.2232049799752,1281.6583826303097,-3.31
395056,17,"San Diego, CA",CA,msa,2015-01-31,2015,1,1482.927521086626,,
395056,17,"San Diego, CA",CA,msa,2015-02-28,2015,2,1494.8211944611253,,
395056,17,"San Diego, CA",CA,msa,2015-03-31,2015,3,1505.7068666879404,,
395056,17,"San Diego, CA",CA,msa,2015-04-30,2015,4,1508.2538900365464,,
395056,17,"San Diego, CA",CA,msa,2015-05-31,2015,5,1514.9067709959538,,
395056,17,"San Diego, CA",CA,msa,2015-06-30,2015,6,1522.1183097978835,,
395056,17,"San Diego, CA",CA,msa,2015-07-31,2015,7,1539.2790042956044,,
395056,17,"San Diego, CA",CA,msa,2015-08-31,2015,8,1553.9086183120746,,
395056,17,"San Diego, CA",CA,msa,2015-09-30,2015,9,1562.8283112800812,,
395056,17,"San Diego, CA",CA,msa,2015-10-31,2015,10,1570.2035139786274,,
395056,17,"San Diego, CA",CA,msa,2015-11-30,2015,11,1578.108619903513,,
395056,17,"San Diego, CA",CA,msa,2015-12-31,2015,12,1589.2776134676028,,
395056,17,"San Diego, CA",CA,msa,2016-01-31,2016,1,1594.3463368208352,1482.927521086626,7.51
395056,17,"San Diego, CA",CA,msa,2016-02-29,2016,2,1595.2249883343072,1494.8211944611253,6.72
395056,17,"San Diego, CA",CA,msa,2016-03-31,2016,3,1597.7273779586037,1505.7068666879404,6.11
395056,17,"San Diego, CA",CA,msa,2016-04-30,2016,4,1605.7828600747523,1508.2538900365464,6.47
395056,17,"San Diego, CA",CA,msa,2016-05-31,2016,5,1615.8333980526104,1514.9067709959538,6.66
395056,17,"San Diego, CA",CA,msa,2016-06-30,2016,6,1631.613406325171,1522.1183097978835,7.19
395056,17,"San Diego, CA",CA,msa,2016-07-31,2016,7,1640.3088786780538,1539.2790042956044,6.56
395056,17,"San Diego, CA",CA,msa,2016-08-31,2016,8,1650.0854904014943,1553.9086183120746,6.19
395056,17,"San Diego, CA",CA,msa,2016-09-30,2016,9,1656.170182220994,1562.8283112800812,5.97
395056,17,"San Diego, CA",CA,msa,2016-10-31,2016,10,1669.4770229127623,1570.2035139786274,6.32
395056,17,"San Diego, CA",CA,msa,2016-11-30,2016,11,1682.8497826218347,1578.108619903513,6.64
395056,17,"San Diego, CA",CA,msa,2016-12-31,2016,12,1697.6364423128691,1589.2776134676028,6.82
395056,17,"San Diego, CA",CA,msa,2017-01-31,2017,1,1708.070645142374,1594.3463368208352,7.13
395056,17,"San Diego, CA",CA,msa,2017-02-28,2017,2,1722.7551599970889,1595.2249883343072,7.99
395056,17,"San Diego, CA",CA,msa,2017-03-31,2017,3,1739.138630966757,1597.7273779586037,8.85
395056,17,"San Diego, CA",CA,msa,2017-04-30,2017,4,1750.9793826898565,1605.7828600747523,9.04
395056,17,"San Diego, CA",CA,msa,2017-05-31,2017,5,1757.918294082397,1615.8333980526104,8.79
395056,17,"San Diego, CA",CA,msa,2017-06-30,2017,6,1760.3588320659203,1631.613406325171,7.89
395056,17,"San Diego, CA",CA,msa,2017-07-31,2017,7,1764.2784313922125,1640.3088786780538,7.56
395056,17,"San Diego, CA",CA,msa,2017-08-31,2017,8,1770.6765267807896,1650.0854904014943,7.31
395056,17,"San Diego, CA",CA,msa,2017-09-30,2017,9,1778.8253122904202,1656.170182220994,7.41
395056,17,"San Diego, CA",CA,msa,2017-10-31,2017,10,1785.2157264820455,1669.4770229127623,6.93
395056,17,"San Diego, CA",CA,msa,2017-11-30,2017,11,1793.1471025709343,1682.8497826218347,6.55
395056,17,"San Diego, CA",CA,msa,2017-12-31,2017,12,1797.2589859328762,1697.6364423128691,5.87
395056,17,"San Diego, CA",CA,msa,2018-01-31,2018,1,1812.0803701397515,1708.070645142374,6.09
395056,17,"San Diego, CA",CA,msa,2018-02-28,2018,2,1823.2879704762984,1722.7551599970889,5.84
395056,17,"San Diego, CA",CA,msa,2018-03-31,2018,3,1835.0202433480752,1739.138630966757,5.51
395056,17,"San Diego, CA",CA,msa,2018-04-30,2018,4,1845.218873893855,1750.9793826898565,5.38
395056,17,"San Diego, CA",CA,msa,2018-05-31,2018,5,1854.926467733344,1757.918294082397,5.52
395056,17,"San Diego, CA",CA,msa,2018-06-30,2018,6,1862.563885677899,1760.3588320659203,5.81
395056,17,"San Diego, CA",CA,msa,2018-07-31,2018,7,1869.1938483160795,1764.2784313922125,5.95
395056,17,"San Diego, CA",CA,msa,2018-08-31,2018,8,1876.0971980273405,1770.6765267807896,5.95
395056,17,"San Diego, CA",CA,msa,2018-09-30,2018,9,1887.0550659256317,1778.8253122904202,6.08
395056,17,"San Diego, CA",CA,msa,2018-10-31,2018,10,1891.0702786846143,1785.2157264820455,5.93
395056,17,"San Diego, CA",CA,msa,2018-11-30,2018,11,1893.0443967302356,1793.1471025709343,5.57
395056,17,"San Diego, CA",CA,msa,2018-12-31,2018,12,1896.1468869605867,1797.2589859328762,5.5
395056,17,"San Diego, CA",CA,msa,2019-01-31,2019,1,1902.3882571429529,1812.0803701397515,4.98
395056,17,"San Diego, CA",CA,msa,2019-02-28,2019,2,1907.0835589708468,1823.2879704762984,4.6
395056,17,"San Diego, CA",CA,msa,2019-03-31,2019,3,1907.8440182156648,1835.0202433480752,3.97
395056,17,"San Diego, CA",CA,msa,2019-04-30,2019,4,1911.182730691848,1845.218873893855,3.57
395056,17,"San Diego, CA",CA,msa,2019-05-31,2019,5,1916.6946396764645,1854.926467733344,3.33
395056,17,"San Diego, CA",CA,msa,2019-06-30,2019,6,1924.5712998224108,1862.563885677899,3.33
395056,17,"San Diego, CA",CA,msa,2019-07-31,2019,7,1933.4634228586183,1869.1938483160795,3.44
395056,17,"San Diego, CA",CA,msa,2019-08-31,2019,8,1940.4241242491628,1876.0971980273405,3.43
395056,17,"San Diego, CA",CA,msa,2019-09-30,2019,9,1944.090260745853,1887.0550659256317,3.02
395056,17,"San Diego, CA",CA,msa,2019-10-31,2019,10,1952.254940736392,1891.0702786846143,3.24
395056,17,"San Diego, CA",CA,msa,2019-11-30,2019,11,1961.043640313481,1893.0443967302356,3.59
395056,17,"San Diego, CA",CA,msa,2019-12-31,2019,12,1970.3756893349253,1896.1468869605867,3.91
395056,17,"San Diego, CA",CA,msa,2020-01-31,2020,1,1972.9733056198147,1902.3882571429529,3.71
395056,17,"San Diego, CA",CA,msa,2020-02-29,2020,2,1977.837174328451,1907.0835589708468,3.71
395056,17,"San Diego, CA",CA,msa,2020-03-31,2020,3,1972.7429885810764,1907.8440182156648,3.4
395056,17,"San Diego, CA",CA,msa,2020-04-30,2020,4,1965.6433452965448,1911.182730691848,2.85
395056,17,"San Diego, CA",CA,msa,2020-05-31,2020,5,1948.9611917519164,1916.6946396764645,1.68
395056,17,"San Diego, CA",CA,msa,2020-06-30,2020,6,1937.2656003126456,1924.5712998224108,0.66
395056,17,"San Diego, CA",CA,msa,2020-07-31,2020,7,1933.3998947171965,1933.4634228586183,-0.0
395056,17,"San Diego, CA",CA,msa,2020-08-31,2020,8,1931.2010076437327,1940.4241242491628,-0.48
395056,17,"San Diego, CA",CA,msa,2020-09-30,2020,9,1937.5094166207,1944.090260745853,-0.34
395056,17,"San Diego, CA",CA,msa,2020-10-31,2020,10,1953.4797764959303,1952.254940736392,0.06
395056,17,"San Diego, CA",CA,msa,2020-11-30,2020,11,1977.925612984852,1961.043640313481,0.86
395056,17,"San Diego, CA",CA,msa,2020-12-31,2020,12,1992.695788948325,1970.3756893349253,1.13
395056,17,"San Diego, CA",CA,msa,2021-01-31,2021,1,2010.5152033150675,1972.9733056198147,1.9
395056,17,"San Diego, CA",CA,msa,2021-02-28,2021,2,2022.797199516807,1977.837174328451,2.27
395056,17,"San Diego, CA",CA,msa,2021-03-31,2021,3,2041.9012163133625,1972.7429885810764,3.51
395056,17,"San Diego, CA",CA,msa,2021-04-30,2021,4,2064.601481200093,1965.6433452965448,5.03
395056,17,"San Diego, CA",CA,msa,2021-05-31,2021,5,2093.2857449334742,1948.9611917519164,7.41
395056,17,"San Diego, CA",CA,msa,2021-06-30,2021,6,2120.760998713381,1937.2656003126456,9.47
395056,17,"San Diego, CA",CA,msa,2021-07-31,2021,7,2157.9325545188044,1933.3998947171965,11.61
395056,17,"San Diego, CA",CA,msa,2021-08-31,2021,8,2201.10557020386,1931.2010076437327,13.98
395056,17,"San Diego, CA",CA,msa,2021-09-30,2021,9,2255.689451717466,1937.5094166207,16.42
395056,17,"San Diego, CA",CA,msa,2021-10-31,2021,10,2294.961901775197,1953.4797764959303,17.48
395056,17,"San Diego, CA",CA,msa,2021-11-30,2021,11,2330.568166432473,1977.925612984852,17.83
395056,17,"San Diego, CA",CA,msa,2021-12-31,2021,12,2361.124512517176,1992.695788948325,18.49
395056,17,"San Diego, CA",CA,msa,2022-01-31,2022,1,2389.611886335557,2010.5152033150675,18.86
395056,17,"San Diego, CA",CA,msa,2022-02-28,2022,2,2418.2831565567653,2022.797199516807,19.55
395056,17,"San Diego, CA",CA,msa,2022-03-31,2022,3,2437.2803517351285,2041.9012163133625,19.36
395056,17,"San Diego, CA",CA,msa,2022-04-30,2022,4,2466.48143306719,2064.601481200093,19.47
395056,17,"San Diego, CA",CA,msa,2022-05-31,2022,5,2498.0235270849007,2093.2857449334742,19.34
395056,17,"San Diego, CA",CA,msa,2022-06-30,2022,6,2537.568530535148,2120.760998713381,19.65
395056,17,"San Diego, CA",CA,msa,2022-07-31,2022,7,2562.859188650939,2157.9325545188044,18.76
395056,17,"San Diego, CA",CA,msa,2022-08-31,2022,8,2581.6420451223667,2201.10557020386,17.29
395056,17,"San Diego, CA",CA,msa,2022-09-30,2022,9,2581.2950505547487,2255.689451717466,14.43
395056,17,"San Diego, CA",CA,msa,2022-10-31,2022,10,2578.681324873514,2294.961901775197,12.36
395056,17,"San Diego, CA",CA,msa,2022-11-30,2022,11,2571.179775108537,2330.568166432473,10.32
395056,17,"San Diego, CA",CA,msa,2022-12-31,2022,12,2572.473241038874,2361.124512517176,8.95
395056,17,"San Diego, CA",CA,msa,2023-01-31,2023,1,2575.689826177345,2389.611886335557,7.79
395056,17,"San Diego, CA",CA,msa,2023-02-28,2023,2,2583.6877644040765,2418.2831565567653,6.84
395056,17,"San Diego, CA",CA,msa,2023-03-31,2023,3,2601.441168357154,2437.2803517351285,6.74
395056,17,"San Diego, CA",CA,msa,2023-04-30,2023,4,2615.1637992989986,2466.48143306719,6.03
395056,17,"San Diego, CA",CA,msa,2023-05-31,2023,5,2630.469254831857,2498.0235270849007,5.3
395056,17,"San Diego, CA",CA,msa,2023-06-30,2023,6,2633.7094394739547,2537.568530535148,3.79
395056,17,"San Diego, CA",CA,msa,2023-07-31,2023,7,2634.38571498148,2562.859188650939,2.79
395056,17,"San Diego, CA",CA,msa,2023-08-31,2023,8,2631.32991714236,2581.6420451223667,1.92
395056,17,"San Diego, CA",CA,msa,2023-09-30,2023,9,2626.523727964077,2581.2950505547487,1.75
395056,17,"San Diego, CA",CA,msa,2023-10-31,2023,10,2622.60411015758,2578.681324873514,1.7
395056,17,"San Diego, CA",CA,msa,2023-11-30,2023,11,2616.2702049411564,2571.179775108537,1.75
395056,17,"San Diego, CA",CA,msa,2023-12-31,2023,12,2611.3672370403106,2572.473241038874,1.51
395056,17,"San Diego, CA",CA,msa,2024-01-31,2024,1,2610.5106972004805,2575.689826177345,1.35
395056,17,"San Diego, CA",CA,msa,2024-02-29,2024,2,2613.465513907843,2583.6877644040765,1.15
395056,17,"San Diego, CA",CA,msa,2024-03-31,2024,3,2618.870583879021,2601.441168357154,0.67
395056,17,"San Diego, CA",CA,msa,2024-04-30,2024,4,2621.8348630769447,2615.1637992989986,0.26
395056,17,"San Diego, CA",CA,msa,2024-05-31,2024,5,2623.875170358697,2630.469254831857,-0.25
395056,17,"San Diego, CA",CA,msa,2024-06-30,2024,6,2624.870469077159,2633.7094394739547,-0.34
395056,17,"San Diego, CA",CA,msa,2024-07-31,2024,7,2625.8433029833764,2634.38571498148,-0.32
395056,17,"San Diego, CA",CA,msa,2024-08-31,2024,8,2623.511267369455,2631.32991714236,-0.3
395056,17,"San Diego, CA",CA,msa,2024-09-30,2024,9,2627.2345193843344,2626.523727964077,0.03
395056,17,"San Diego, CA",CA,msa,2024-10-31,2024,10,2634.473297432674,2622.60411015758,0.45
395056,17,"San Diego, CA",CA,msa,2024-11-30,2024,11,2650.35624875718,2616.2702049411564,1.3
395056,17,"San Diego, CA",CA,msa,2024-12-31,2024,12,2657.890007010232,2611.3672370403106,1.78
395056,17,"San Diego, CA",CA,msa,2025-01-31,2025,1,2663.9522058284538,2610.5106972004805,2.05
395056,17,"San Diego, CA",CA,msa,2025-02-28,2025,2,2663.001566469916,2613.465513907843,1.9
395056,17,"San Diego, CA",CA,msa,2025-03-31,2025,3,2664.1999573010794,2618.870583879021,1.73
395056,17,"San Diego, CA",CA,msa,2025-04-30,2025,4,2661.5138774247907,2621.8348630769447,1.51
395056,17,"San Diego, CA",CA,msa,2025-05-31,2025,5,2656.42570331387,2623.875170358697,1.24
395056,17,"San Diego, CA",CA,msa,2025-06-30,2025,6,2655.8324209057328,2624.870469077159,1.18
395056,17,"San Diego, CA",CA,msa,2025-07-31,2025,7,2658.556763011347,2625.8433029833764,1.25
395056,17,"San Diego, CA",CA,msa,2025-08-31,2025,8,2665.9918156041317,2623.511267369455,1.62
395056,17,"San Diego, CA",CA,msa,2025-09-30,2025,9,2672.273349827141,2627.2345193843344,1.71
395056,17,"San Diego, CA",CA,msa,2025-10-31,2025,10,2675.4019256967786,2634.473297432674,1.55
395056,17,"San Diego, CA",CA,msa,2025-11-30,2025,11,2673.181196869228,2650.35624875718,0.86
395056,17,"San Diego, CA",CA,msa,2025-12-31,2025,12,2674.054347275043,2657.890007010232,0.61
395056,17,"San Diego, CA",CA,msa,2026-01-31,2026,1,2673.0500557142623,2663.9522058284538,0.34
395056,17,"San Diego, CA",CA,msa,2026-02-28,2026,2,2673.933360161728,2663.001566469916,0.41
395056,17,"San Diego, CA",CA,msa,2026-03-31,2026,3,2670.024434533583,2664.1999573010794,0.22
395056,17,"San Diego, CA",CA,msa,2026-04-30,2026,4,2670.4105223849983,2661.5138774247907,0.33
395057,12,"San Francisco, CA",CA,msa,2015-01-31,2015,1,2231.834381749221,,
395057,12,"San Francisco, CA",CA,msa,2015-02-28,2015,2,2249.2918722879203,,
395057,12,"San Francisco, CA",CA,msa,2015-03-31,2015,3,2304.438430835652,,
395057,12,"San Francisco, CA",CA,msa,2015-04-30,2015,4,2334.52417188688,,
395057,12,"San Francisco, CA",CA,msa,2015-05-31,2015,5,2353.694936822445,,
395057,12,"San Francisco, CA",CA,msa,2015-06-30,2015,6,2367.848630426088,,
395057,12,"San Francisco, CA",CA,msa,2015-07-31,2015,7,2402.930219550753,,
395057,12,"San Francisco, CA",CA,msa,2015-08-31,2015,8,2439.725787479538,,
395057,12,"San Francisco, CA",CA,msa,2015-09-30,2015,9,2457.7557062387914,,
395057,12,"San Francisco, CA",CA,msa,2015-10-31,2015,10,2458.83389954559,,
395057,12,"San Francisco, CA",CA,msa,2015-11-30,2015,11,2470.380318805007,,
395057,12,"San Francisco, CA",CA,msa,2015-12-31,2015,12,2496.400478937456,,
395057,12,"San Francisco, CA",CA,msa,2016-01-31,2016,1,2524.9576114150773,2231.834381749221,13.13
395057,12,"San Francisco, CA",CA,msa,2016-02-29,2016,2,2532.791997848429,2249.2918722879203,12.6
395057,12,"San Francisco, CA",CA,msa,2016-03-31,2016,3,2529.1839064494407,2304.438430835652,9.75
395057,12,"San Francisco, CA",CA,msa,2016-04-30,2016,4,2528.3532678426222,2334.52417188688,8.3
395057,12,"San Francisco, CA",CA,msa,2016-05-31,2016,5,2527.4437836962998,2353.694936822445,7.38
395057,12,"San Francisco, CA",CA,msa,2016-06-30,2016,6,2524.405376509232,2367.848630426088,6.61
395057,12,"San Francisco, CA",CA,msa,2016-07-31,2016,7,2521.2783861590688,2402.930219550753,4.93
395057,12,"San Francisco, CA",CA,msa,2016-08-31,2016,8,2515.5575308273915,2439.725787479538,3.11
395057,12,"San Francisco, CA",CA,msa,2016-09-30,2016,9,2516.576215802565,2457.7557062387914,2.39
395057,12,"San Francisco, CA",CA,msa,2016-10-31,2016,10,2513.632773035738,2458.83389954559,2.23
395057,12,"San Francisco, CA",CA,msa,2016-11-30,2016,11,2522.6222243476927,2470.380318805007,2.11
395057,12,"San Francisco, CA",CA,msa,2016-12-31,2016,12,2530.798500513868,2496.400478937456,1.38
395057,12,"San Francisco, CA",CA,msa,2017-01-31,2017,1,2536.9799230427343,2524.9576114150773,0.48
395057,12,"San Francisco, CA",CA,msa,2017-02-28,2017,2,2552.9440761200663,2532.791997848429,0.8
395057,12,"San Francisco, CA",CA,msa,2017-03-31,2017,3,2555.9019045793066,2529.1839064494407,1.06
395057,12,"San Francisco, CA",CA,msa,2017-04-30,2017,4,2560.275080681519,2528.3532678426222,1.26
395057,12,"San Francisco, CA",CA,msa,2017-05-31,2017,5,2563.230720506543,2527.4437836962998,1.42
395057,12,"San Francisco, CA",CA,msa,2017-06-30,2017,6,2580.852723928605,2524.405376509232,2.24
395057,12,"San Francisco, CA",CA,msa,2017-07-31,2017,7,2587.6892727789527,2521.2783861590688,2.63
395057,12,"San Francisco, CA",CA,msa,2017-08-31,2017,8,2592.452459956251,2515.5575308273915,3.06
395057,12,"San Francisco, CA",CA,msa,2017-09-30,2017,9,2596.4168817240006,2516.576215802565,3.17
395057,12,"San Francisco, CA",CA,msa,2017-10-31,2017,10,2602.718648085225,2513.632773035738,3.54
395057,12,"San Francisco, CA",CA,msa,2017-11-30,2017,11,2604.6665121018395,2522.6222243476927,3.25
395057,12,"San Francisco, CA",CA,msa,2017-12-31,2017,12,2611.126473848088,2530.798500513868,3.17
395057,12,"San Francisco, CA",CA,msa,2018-01-31,2018,1,2618.4961149607525,2536.9799230427343,3.21
395057,12,"San Francisco, CA",CA,msa,2018-02-28,2018,2,2626.894797610977,2552.9440761200663,2.9
395057,12,"San Francisco, CA",CA,msa,2018-03-31,2018,3,2630.098637947104,2555.9019045793066,2.9
395057,12,"San Francisco, CA",CA,msa,2018-04-30,2018,4,2641.781787945986,2560.275080681519,3.18
395057,12,"San Francisco, CA",CA,msa,2018-05-31,2018,5,2648.0828059472115,2563.230720506543,3.31
395057,12,"San Francisco, CA",CA,msa,2018-06-30,2018,6,2651.6130114376706,2580.852723928605,2.74
395057,12,"San Francisco, CA",CA,msa,2018-07-31,2018,7,2654.428802651885,2587.6892727789527,2.58
395057,12,"San Francisco, CA",CA,msa,2018-08-31,2018,8,2666.053902472001,2592.452459956251,2.84
395057,12,"San Francisco, CA",CA,msa,2018-09-30,2018,9,2677.7639211111577,2596.4168817240006,3.13
395057,12,"San Francisco, CA",CA,msa,2018-10-31,2018,10,2690.1778473702097,2602.718648085225,3.36
395057,12,"San Francisco, CA",CA,msa,2018-11-30,2018,11,2695.7563228043946,2604.6665121018395,3.5
395057,12,"San Francisco, CA",CA,msa,2018-12-31,2018,12,2696.98070134132,2611.126473848088,3.29
395057,12,"San Francisco, CA",CA,msa,2019-01-31,2019,1,2698.7348334579387,2618.4961149607525,3.06
395057,12,"San Francisco, CA",CA,msa,2019-02-28,2019,2,2702.9010331532013,2626.894797610977,2.89
395057,12,"San Francisco, CA",CA,msa,2019-03-31,2019,3,2713.8468600409574,2630.098637947104,3.18
395057,12,"San Francisco, CA",CA,msa,2019-04-30,2019,4,2717.4178269571767,2641.781787945986,2.86
395057,12,"San Francisco, CA",CA,msa,2019-05-31,2019,5,2725.894402841756,2648.0828059472115,2.94
395057,12,"San Francisco, CA",CA,msa,2019-06-30,2019,6,2729.4740733594035,2651.6130114376706,2.94
395057,12,"San Francisco, CA",CA,msa,2019-07-31,2019,7,2737.875350493124,2654.428802651885,3.14
395057,12,"San Francisco, CA",CA,msa,2019-08-31,2019,8,2740.40675513361,2666.053902472001,2.79
395057,12,"San Francisco, CA",CA,msa,2019-09-30,2019,9,2741.951634039029,2677.7639211111577,2.4
395057,12,"San Francisco, CA",CA,msa,2019-10-31,2019,10,2742.8295964004874,2690.1778473702097,1.96
395057,12,"San Francisco, CA",CA,msa,2019-11-30,2019,11,2747.968595954004,2695.7563228043946,1.94
395057,12,"San Francisco, CA",CA,msa,2019-12-31,2019,12,2753.534892815468,2696.98070134132,2.1
395057,12,"San Francisco, CA",CA,msa,2020-01-31,2020,1,2758.3384585109284,2698.7348334579387,2.21
395057,12,"San Francisco, CA",CA,msa,2020-02-29,2020,2,2759.0079351513346,2702.9010331532013,2.08
395057,12,"San Francisco, CA",CA,msa,2020-03-31,2020,3,2752.926427273392,2713.8468600409574,1.44
395057,12,"San Francisco, CA",CA,msa,2020-04-30,2020,4,2730.43318956476,2717.4178269571767,0.48
395057,12,"San Francisco, CA",CA,msa,2020-05-31,2020,5,2698.622758606946,2725.894402841756,-1.0
395057,12,"San Francisco, CA",CA,msa,2020-06-30,2020,6,2657.1141737965804,2729.4740733594035,-2.65
395057,12,"San Francisco, CA",CA,msa,2020-07-31,2020,7,2612.6851740777465,2737.875350493124,-4.57
395057,12,"San Francisco, CA",CA,msa,2020-08-31,2020,8,2559.0495886334447,2740.40675513361,-6.62
395057,12,"San Francisco, CA",CA,msa,2020-09-30,2020,9,2513.981640244108,2741.951634039029,-8.31
395057,12,"San Francisco, CA",CA,msa,2020-10-31,2020,10,2481.54244917759,2742.8295964004874,-9.53
395057,12,"San Francisco, CA",CA,msa,2020-11-30,2020,11,2462.455067403607,2747.968595954004,-10.39
395057,12,"San Francisco, CA",CA,msa,2020-12-31,2020,12,2452.1054625214324,2753.534892815468,-10.95
395057,12,"San Francisco, CA",CA,msa,2021-01-31,2021,1,2440.52267633096,2758.3384585109284,-11.52
395057,12,"San Francisco, CA",CA,msa,2021-02-28,2021,2,2441.808309144737,2759.0079351513346,-11.5
395057,12,"San Francisco, CA",CA,msa,2021-03-31,2021,3,2443.9227595467137,2752.926427273392,-11.22
395057,12,"San Francisco, CA",CA,msa,2021-04-30,2021,4,2459.6990196070496,2730.43318956476,-9.92
395057,12,"San Francisco, CA",CA,msa,2021-05-31,2021,5,2479.446437757173,2698.622758606946,-8.12
395057,12,"San Francisco, CA",CA,msa,2021-06-30,2021,6,2513.526601375056,2657.1141737965804,-5.4
395057,12,"San Francisco, CA",CA,msa,2021-07-31,2021,7,2545.9172227521244,2612.6851740777465,-2.56
395057,12,"San Francisco, CA",CA,msa,2021-08-31,2021,8,2582.528367354162,2559.0495886334447,0.92
395057,12,"San Francisco, CA",CA,msa,2021-09-30,2021,9,2610.438155748044,2513.981640244108,3.84
395057,12,"San Francisco, CA",CA,msa,2021-10-31,2021,10,2631.302409630028,2481.54244917759,6.03
395057,12,"San Francisco, CA",CA,msa,2021-11-30,2021,11,2643.937893808657,2462.455067403607,7.37
395057,12,"San Francisco, CA",CA,msa,2021-12-31,2021,12,2655.79629979409,2452.1054625214324,8.31
395057,12,"San Francisco, CA",CA,msa,2022-01-31,2022,1,2671.397180686957,2440.52267633096,9.46
395057,12,"San Francisco, CA",CA,msa,2022-02-28,2022,2,2685.51239606438,2441.808309144737,9.98
395057,12,"San Francisco, CA",CA,msa,2022-03-31,2022,3,2695.2362684301,2443.9227595467137,10.28
395057,12,"San Francisco, CA",CA,msa,2022-04-30,2022,4,2704.362072822464,2459.6990196070496,9.95
395057,12,"San Francisco, CA",CA,msa,2022-05-31,2022,5,2714.469812279261,2479.446437757173,9.48
395057,12,"San Francisco, CA",CA,msa,2022-06-30,2022,6,2723.7189857588637,2513.526601375056,8.36
395057,12,"San Francisco, CA",CA,msa,2022-07-31,2022,7,2731.5716764163094,2545.9172227521244,7.29
395057,12,"San Francisco, CA",CA,msa,2022-08-31,2022,8,2738.0288939121483,2582.528367354162,6.02
395057,12,"San Francisco, CA",CA,msa,2022-09-30,2022,9,2745.9293691014936,2610.438155748044,5.19
395057,12,"San Francisco, CA",CA,msa,2022-10-31,2022,10,2747.5866929859526,2631.302409630028,4.42
395057,12,"San Francisco, CA",CA,msa,2022-11-30,2022,11,2748.5250889481194,2643.937893808657,3.96
395057,12,"San Francisco, CA",CA,msa,2022-12-31,2022,12,2744.493031454839,2655.79629979409,3.34
395057,12,"San Francisco, CA",CA,msa,2023-01-31,2023,1,2737.7260301101464,2671.397180686957,2.48
395057,12,"San Francisco, CA",CA,msa,2023-02-28,2023,2,2734.2505971784085,2685.51239606438,1.81
395057,12,"San Francisco, CA",CA,msa,2023-03-31,2023,3,2739.502272500671,2695.2362684301,1.64
